id,track_name,artist_name,album_name,external_url,release_date
4gHD93RNqEhEh2NkYzl3x6,Luck,American Authors,"Oh, What A Life",https://open.spotify.com/track/4gHD93RNqEhEh2NkYzl3x6,2014-01-01
2MaUwANhrU6KF8AK71ezsX,Tessa,Steve Jablonsky,Transformers: Age of Extinction (Music from the Motion Picture) - EP,https://open.spotify.com/track/2MaUwANhrU6KF8AK71ezsX,2014-06-30
5yUFxEu2kx3WBghRvaHVcn,What Are You Waiting For?,Nickelback,No Fixed Address,https://open.spotify.com/track/5yUFxEu2kx3WBghRvaHVcn,2014-11-17
5YZRZqEkrteLmxvseHnQ2K,Live Television,Night Lovell,Concept Vague,https://open.spotify.com/track/5YZRZqEkrteLmxvseHnQ2K,2014-12-21
5ugEkJcLbQrAkCN2kH7j8S,Grass Is Greener,St. Paul & The Broken Bones,Half the City,https://open.spotify.com/track/5ugEkJcLbQrAkCN2kH7j8S,2014-02-18
1Fwq8CS8ahCogcifRcDkMI,Show You Off,Jason Aldean,"Old Boots, New Dirt",https://open.spotify.com/track/1Fwq8CS8ahCogcifRcDkMI,2014-10-07
3MYWKl8ScgDu3sAvyneMCG,Portugal,WALK THE MOON,TALKING IS HARD,https://open.spotify.com/track/3MYWKl8ScgDu3sAvyneMCG,2014-12-02
0e4GxC1u8gzQ98RrbQTiCn,Just Let Go,Sturgill Simpson,Metamodern Sounds in Country Music,https://open.spotify.com/track/0e4GxC1u8gzQ98RrbQTiCn,2014-05-13
7nxi8DUA9Iw6nnpGN3M9Zd,Let My Baby Stay,Mac DeMarco,Salad Days,https://open.spotify.com/track/7nxi8DUA9Iw6nnpGN3M9Zd,2014-04-01
3l7mAAEUlVhDeTksZtW36i,Dirt Road,Kip Moore,Dirt Road,https://open.spotify.com/track/3l7mAAEUlVhDeTksZtW36i,2014-01-01
7HX6O8k7gAHFzm9Dd50Kuz,Windfall,TheFatRat,Windfall,https://open.spotify.com/track/7HX6O8k7gAHFzm9Dd50Kuz,2014-10-31
0qLMogpL6n41qhzmFJnhfS,The Lines,Beartooth,Disgusting,https://open.spotify.com/track/0qLMogpL6n41qhzmFJnhfS,2014-06-10
0I8x68KiTOvx1VGDJLXzGO,Dead-Bird,McCafferty,Beachboy,https://open.spotify.com/track/0I8x68KiTOvx1VGDJLXzGO,2014-01-01
0bPiq3JmsZErLIkhVqajp9,Smile,Florida Georgia Line,Anything Goes,https://open.spotify.com/track/0bPiq3JmsZErLIkhVqajp9,2014-10-14
1IKMIPn0zCJ0CilYEpEkyK,Love Test,The Growlers,Chinese Fountain,https://open.spotify.com/track/1IKMIPn0zCJ0CilYEpEkyK,2014-09-23
1tdltVUBkiBCW1C3yB4zyD,Yellow Submarine,The Beatles,Yellow Submarine Songtrack,https://open.spotify.com/track/1tdltVUBkiBCW1C3yB4zyD,1999-09-13
5SrCMJeYya9OtC6mwDNx51,Back To The Start,SoMo,SoMo,https://open.spotify.com/track/5SrCMJeYya9OtC6mwDNx51,2014-01-01
6EF0xhfKtQNqUPz2mnE5BD,The Motherload,Mastodon,Once More 'Round the Sun,https://open.spotify.com/track/6EF0xhfKtQNqUPz2mnE5BD,2014-06-17
3ndumr5hw721OmT5opZ5Zl,Errrbody,Yo Gotti,Errrbody,https://open.spotify.com/track/3ndumr5hw721OmT5opZ5Zl,2014-07-14
6OFKVE2HZdK3n2tbTDMhn3,First Time,Vance Joy,Dream Your Life Away (Special Edition),https://open.spotify.com/track/6OFKVE2HZdK3n2tbTDMhn3,2014-09-08
7yxJmjusZamXwg4mZdnHxa,Our Love Is God,Ryan McCartan,Heathers: The Musical (World Premiere Cast Recording),https://open.spotify.com/track/7yxJmjusZamXwg4mZdnHxa,2014-06-10
5PXhYXlPf6CCGrSeZEmJZH,All Night Longer REMIX (feat. B.o.B),Sammy Adams,All Night Longer REMIX (feat. B.o.B),https://open.spotify.com/track/5PXhYXlPf6CCGrSeZEmJZH,2014-06-23
38tKqQuqodiUYOsw6HWyeQ,Break the Rules,Charli xcx,Break the Rules,https://open.spotify.com/track/38tKqQuqodiUYOsw6HWyeQ,2014-08-19
7N0osVtma3QzvMOfVbdSL8,Weather,Novo Amor,"Woodgate, NY",https://open.spotify.com/track/7N0osVtma3QzvMOfVbdSL8,2014-03-31
5e6Mukej16riHefBUXzg9o,Who You Are,Kurt Hugo Schneider,Who You Are,https://open.spotify.com/track/5e6Mukej16riHefBUXzg9o,2014-10-21
1kXmApTm4wonqscYBoLwxj,All Hands on Deck,Tinashe,Aquarius,https://open.spotify.com/track/1kXmApTm4wonqscYBoLwxj,2014-10-01
2Nj6zVRwQ43b3iVJWkEUbB,Cowboy Shit,Kenny Feidler,The Lucky Buck Sessions,https://open.spotify.com/track/2Nj6zVRwQ43b3iVJWkEUbB,2014-02-25
7qVLZuvzNjyiy3TVtEBwBE,When A Fire Starts To Burn,Disclosure,Settle (Deluxe),https://open.spotify.com/track/7qVLZuvzNjyiy3TVtEBwBE,2013-06-03
41v56RunWqxgqTD4H2cwOD,Key Largo,Bertie Higgins,The Essential Playlist,https://open.spotify.com/track/41v56RunWqxgqTD4H2cwOD,2008-01-01
3CHwhGXeK1kCzxfbmoRK1d,18,5 Seconds of Summer,5 Seconds Of Summer,https://open.spotify.com/track/3CHwhGXeK1kCzxfbmoRK1d,2014-06-27
2WP8OU14JZ7BGFZ63avbRy,New Girl (Tom's Song),The Walters,Songs for Dads,https://open.spotify.com/track/2WP8OU14JZ7BGFZ63avbRy,2014-11-28
1ACqCMuFuvqCToDuY7C707,2nd Grade,BTS,Dark & Wild,https://open.spotify.com/track/1ACqCMuFuvqCToDuY7C707,2014-08-20
0xun1Olh7EtEef4wIg9l3l,I've Told You Now,Sam Smith,In The Lonely Hour,https://open.spotify.com/track/0xun1Olh7EtEef4wIg9l3l,2014-05-26
4nH1WOx8g4KeDI0DFF3oQj,Obra Maestra,Romeo Santos,"Fórmula, Vol. 2 (Deluxe Edition)",https://open.spotify.com/track/4nH1WOx8g4KeDI0DFF3oQj,2014-02-25
1WbYFNSUNn9fP1x0Z5DU95,Riptide,MisterWives,Spotify Sessions,https://open.spotify.com/track/1WbYFNSUNn9fP1x0Z5DU95,2014-09-15
7vVBrSGcMp0gfky9dKCkiE,Early,Run The Jewels,Run The Jewels 2,https://open.spotify.com/track/7vVBrSGcMp0gfky9dKCkiE,2014-10-24
22gGBmp8JqlymbXQvAUlYX,Jump,BTS,Skool Luv Affair,https://open.spotify.com/track/22gGBmp8JqlymbXQvAUlYX,2014-02-12
2M7enaZSs1DRRjZscA4LAj,Reminiscing,The Buttertones,Buttertones,https://open.spotify.com/track/2M7enaZSs1DRRjZscA4LAj,2014-01-22
1paIMWwjQxE1GX3hqQ8IUW,Senile,Young Money,Rise Of An Empire (Deluxe Edition),https://open.spotify.com/track/1paIMWwjQxE1GX3hqQ8IUW,2014-01-01
20ztml2STRF7Sq1UaBB6ox,Future Club,Perturbator,Dangerous Days,https://open.spotify.com/track/20ztml2STRF7Sq1UaBB6ox,2014-06-17
0wlPIpR69y57TPiAiTvcMJ,BTSTU (Edit),Jai Paul,Pay Close Attention : XL Recordings,https://open.spotify.com/track/0wlPIpR69y57TPiAiTvcMJ,2014-08-25
2ItNKt19iqefEe590Z9GeE,Five Nights at Freddy's,The Living Tombstone,Five Nights at Freddy's,https://open.spotify.com/track/2ItNKt19iqefEe590Z9GeE,2014-09-19
3cBtANnJGopPaRMXCl3mV7,Every Little Thing She Does Is Magic,Sleeping At Last,"Covers, Vol. 1",https://open.spotify.com/track/3cBtANnJGopPaRMXCl3mV7,2014-05-16
4rzVqggkJ51wZLW8vvdxk7,Franco Eyed,Dirty Heads,Sound Of Change,https://open.spotify.com/track/4rzVqggkJ51wZLW8vvdxk7,2014-07-08
1s5A0u1dnAeVNur5nPkCpD,Two Trucks,Lemon Demon,Nature Tapes,https://open.spotify.com/track/1s5A0u1dnAeVNur5nPkCpD,2014-11-02
4R4Ti0iBaMF6prTFHaNmIN,More Love,Rebelution,Count Me In,https://open.spotify.com/track/4R4Ti0iBaMF6prTFHaNmIN,2014-06-10
2PeQP3wjJ0ogwbUr1X6tU1,Willow,Jasmine Thompson,Under the Willow Tree,https://open.spotify.com/track/2PeQP3wjJ0ogwbUr1X6tU1,2013-10-20
7mPwkbaoiQ5bf8FPbRJzUr,6 AM,J Balvin,La Familia,https://open.spotify.com/track/7mPwkbaoiQ5bf8FPbRJzUr,2013-07-15
2mYreCutf85FtKOUVJOKT4,Alive - Live,Hillsong Young & Free,We Are Young & Free (Live),https://open.spotify.com/track/2mYreCutf85FtKOUVJOKT4,2013-09-30
3iJmiaoZWzykf3Hl4IeYtI,Death Valley,Fall Out Boy,Save Rock And Roll,https://open.spotify.com/track/3iJmiaoZWzykf3Hl4IeYtI,2013-04-12
0YHUAjtMrO7zIFfdgSWELR,Miles Away (Acoustic) [feat. Kellin Quinn],Memphis May Fire,Miles Away (Acoustic) (feat. Kellin Quinn),https://open.spotify.com/track/0YHUAjtMrO7zIFfdgSWELR,2013-08-05
3goyor536uLlIuv0zHgq0B,Fools Gold,Fitz and The Tantrums,More Than Just a Dream (Deluxe Edition),https://open.spotify.com/track/3goyor536uLlIuv0zHgq0B,2013-05-07
6JEntXLt4z98CcDtIH9sU7,Animals - Extended,Martin Garrix,Animals (Extended),https://open.spotify.com/track/6JEntXLt4z98CcDtIH9sU7,2013-01-01
1a1MJ64D5ZIdzVWJ3uGaLy,Crenshaw & Slauson (True Story),Nipsey Hussle,Crenshaw,https://open.spotify.com/track/1a1MJ64D5ZIdzVWJ3uGaLy,2013-10-22
2ClWt2RN5FdNthxgR2VRDF,I Still Can't Stop,Flux Pavilion,Blow the Roof,https://open.spotify.com/track/2ClWt2RN5FdNthxgR2VRDF,2013-01-25
6EidGY4S6hkU6fwNdSSabg,Oh Sheit it's X,Thundercat,Apocalypse,https://open.spotify.com/track/6EidGY4S6hkU6fwNdSSabg,2013-06-03
6xJOhSm4SvZwzy3uhWz26O,The Enemy,Andrew Belle,Black Bear,https://open.spotify.com/track/6xJOhSm4SvZwzy3uhWz26O,2013-08-20
7jheemFmNF2vXAfhwwKCrw,Still Here,Digital Daggers,Close Your Eyes,https://open.spotify.com/track/7jheemFmNF2vXAfhwwKCrw,2013-06-11
0LBz07gAdgUukYvpFyW87y,Now,Paramore,Paramore,https://open.spotify.com/track/0LBz07gAdgUukYvpFyW87y,2013-04-05
40H5MGB07FCEmrgHBlmLDU,This Song Is Not About A Girl,Flume,Lockjaw,https://open.spotify.com/track/40H5MGB07FCEmrgHBlmLDU,2013-11-22
5hDrVjYuVbJ00KfzbrwtXa,Elephant,Jason Isbell,Southeastern,https://open.spotify.com/track/5hDrVjYuVbJ00KfzbrwtXa,2013-06-11
31xSvFVADJ5IpUVngFt433,Go to Hell,Casey Donahew,Standoff,https://open.spotify.com/track/31xSvFVADJ5IpUVngFt433,2013-04-16
3lowcuAcg6INX4Rs32KzjJ,Hop is Back,Hopsin,Knock Madness,https://open.spotify.com/track/3lowcuAcg6INX4Rs32KzjJ,2013-11-26
5uEcslrmFzkDqTaFB26yj2,The Cello Song,The Piano Guys,The Piano Guys,https://open.spotify.com/track/5uEcslrmFzkDqTaFB26yj2,2013-01-18
0cMIrWqljfkcl99TIYTtqf,El Colesterol,Fito Olivares Y La Pura Sabrosura,Exitos Inolvidables,https://open.spotify.com/track/0cMIrWqljfkcl99TIYTtqf,2013-06-25
4DmBVImaIhE3RyNvbtZTTz,Hear My Train a Comin',Jimi Hendrix,"People, Hell & Angels",https://open.spotify.com/track/4DmBVImaIhE3RyNvbtZTTz,2013
4hBQtVSJt5fZ2VZGECVe3N,I Am Who Am (Killin' Time),Mac Miller,Watching Movies with the Sound Off (Deluxe Edition),https://open.spotify.com/track/4hBQtVSJt5fZ2VZGECVe3N,2013-06-18
1AcJJerSHcXCnevx9oSoWe,Wait For A Minute,Tyga,Wait For A Minute,https://open.spotify.com/track/1AcJJerSHcXCnevx9oSoWe,2013-01-01
5m9czFpeSzeSaw2kA6o9dW,It's Dangerous to Go Alone,Starbomb,Starbomb,https://open.spotify.com/track/5m9czFpeSzeSaw2kA6o9dW,2013-12-13
5GMaBMKjisLhVfjRoH5BaW,My House,Kacey Musgraves,Same Trailer Different Park,https://open.spotify.com/track/5GMaBMKjisLhVfjRoH5BaW,2013-01-01
45JxylFwaThjLsRBuzcfoL,Rhyme Or Reason,Eminem,The Marshall Mathers LP2 (Deluxe),https://open.spotify.com/track/45JxylFwaThjLsRBuzcfoL,2013-11-05
1a6LRSRHWS4zKvBjQNaF0S,LIFE,Jon Bellion,Translations Through Speakers,https://open.spotify.com/track/1a6LRSRHWS4zKvBjQNaF0S,2013-02-20
15s3PQjVCiHSwRqSKaqkDw,Dark Paradise - Parov Stelar Remix,Lana Del Rey,The Art of Sampling,https://open.spotify.com/track/15s3PQjVCiHSwRqSKaqkDw,2013-10-04
35yZkNFNVosiHE6Uj0COVM,The Fall,Rhye,Woman,https://open.spotify.com/track/35yZkNFNVosiHE6Uj0COVM,2013-01-01
1OqcfMMZrkxtQFRXFhk2j6,Tres Semanas,Marco Antonio Solís,Tres Semanas,https://open.spotify.com/track/1OqcfMMZrkxtQFRXFhk2j6,2013-01-01
71N5U2T2S6QT4uCCKa3KLr,It Hurts,Bad Bad Hats,It Hurts,https://open.spotify.com/track/71N5U2T2S6QT4uCCKa3KLr,2013-01-28
6SFTYQSczxhBNKR5bYjGMD,Save Rock And Roll,Fall Out Boy,Save Rock And Roll,https://open.spotify.com/track/6SFTYQSczxhBNKR5bYjGMD,2013-04-12
0WGIBojlsV9GT4A5xwjkE4,Eyes To The Sky,Jon Bellion,The Separation,https://open.spotify.com/track/0WGIBojlsV9GT4A5xwjkE4,2013-12-10
1Pc3gTtQG4Cq1x81NcXtCN,My God Is The Sun,Queens of the Stone Age,...Like Clockwork,https://open.spotify.com/track/1Pc3gTtQG4Cq1x81NcXtCN,2013-06-03
7oQSevUCbYs4QawXTHQVV1,Rock DJ,Robbie Williams,Sing When You're Winning,https://open.spotify.com/track/7oQSevUCbYs4QawXTHQVV1,2013-01-01
6QE9wweexetE63HPZki8vY,No Good,Knuckle Puck,The Weight That You Buried,https://open.spotify.com/track/6QE9wweexetE63HPZki8vY,2013-09-03
44ACUeHbA9M9d7XcFwr0sb,Estoy Enamorado,Wisin & Yandel,La Historia De El Dúo (Vol.1),https://open.spotify.com/track/44ACUeHbA9M9d7XcFwr0sb,2013-01-01
56qal8A8mVgMVpbDC3iIke,Girls Like That,Krizz Kaliko,Son of Sam (Deluxe Edition),https://open.spotify.com/track/56qal8A8mVgMVpbDC3iIke,2013-08-27
1wpin6CIQlmEUuZvALQSVw,Aquarium,Mac Miller,Watching Movies with the Sound Off (Deluxe Edition),https://open.spotify.com/track/1wpin6CIQlmEUuZvALQSVw,2013-06-18
2oTdiDj4AawNeeYFz8bipG,Things We Lost In The Fire,Bastille,Bad Blood,https://open.spotify.com/track/2oTdiDj4AawNeeYFz8bipG,2013-01-01
0DrhapFEF5d9Yzg4v914dp,Awake,Jeremy Soule,The Elder Scrolls V: Skyrim: Original Game Soundtrack,https://open.spotify.com/track/0DrhapFEF5d9Yzg4v914dp,2013-01-31
58qolKVzSJM0o4SblVgzPL,The Mtn Song,Rayland Baxter,Ashkelon,https://open.spotify.com/track/58qolKVzSJM0o4SblVgzPL,2013-08-20
5G4JTc4HlIsg7CyiDwoPV2,Mambo Italiano,Dean Martin,Dino: The Essential Dean Martin,https://open.spotify.com/track/5G4JTc4HlIsg7CyiDwoPV2,2013-12-31
0VGXyzdRuqnpk5Tz2mRdlx,Antivist,Bring Me The Horizon,Sempiternal (Deluxe Edition),https://open.spotify.com/track/0VGXyzdRuqnpk5Tz2mRdlx,2013-04-02
2pIJnszhf8X8GF9KSzB53i,Moments Like This,The Afters,Life Is Beautiful,https://open.spotify.com/track/2pIJnszhf8X8GF9KSzB53i,2013-04-16
3eRE3Ng4VmqcXtwHcn867r,Safe With Me,Sam Smith,Nirvana,https://open.spotify.com/track/3eRE3Ng4VmqcXtwHcn867r,2013-01-01
2rtFUTZLSQ7cECBXfUOgJe,Far Horizons,Jeremy Soule,The Elder Scrolls V: Skyrim: Original Game Soundtrack,https://open.spotify.com/track/2rtFUTZLSQ7cECBXfUOgJe,2013-01-31
1B8RSIxmwcjad7XUJjeCK2,You Make Me Feel so Young,Michael Bublé,To Be Loved,https://open.spotify.com/track/1B8RSIxmwcjad7XUJjeCK2,2013-04-11
6vZDTZAipjbn4GwhKfJqac,Tell Me How You Like It,Florida Georgia Line,Here's To The Good Times...This Is How We Roll,https://open.spotify.com/track/6vZDTZAipjbn4GwhKfJqac,2013-01-01
6cWpj6c5pNZYEk5KYjNBji,Let It Go,The Neighbourhood,I Love You.,https://open.spotify.com/track/6cWpj6c5pNZYEk5KYjNBji,2013-04-22
62KMWKXOfDWwdY6pZr11iX,Dial Up,Childish Gambino,Because the Internet,https://open.spotify.com/track/62KMWKXOfDWwdY6pZr11iX,2013-12-10
3UJvgGaBEJcDqz61mbvqAp,Buzzkill,Luke Bryan,Spring Break...Here To Party,https://open.spotify.com/track/3UJvgGaBEJcDqz61mbvqAp,2013-01-01
2qcPsPqgTpl1KYgVptu3Oc,Victim of Love,Charles Bradley,Victim of Love,https://open.spotify.com/track/2qcPsPqgTpl1KYgVptu3Oc,2013-04-02
6MdrALp9eGmu7ZJuSKvSkl,No Come Down,Run The Jewels,Run the Jewels,https://open.spotify.com/track/6MdrALp9eGmu7ZJuSKvSkl,2013-06-26
1XPMs9Qm63aOGZ7l0vYgy5,Round Here,Florida Georgia Line,Here's To The Good Times...This Is How We Roll,https://open.spotify.com/track/1XPMs9Qm63aOGZ7l0vYgy5,2013-01-01
1ONWW6AtqqwjhMdQ74n2fM,Long Distance,The Districts,Telephone,https://open.spotify.com/track/1ONWW6AtqqwjhMdQ74n2fM,2013
30BBwDTjwHQf1ixFGaE2o2,Booyah,Showtek,Booyah,https://open.spotify.com/track/30BBwDTjwHQf1ixFGaE2o2,2013-01-01
5LLMYWdANGwQTfGtTi30Bp,Elouise,The Lumineers,The Lumineers (Deluxe Edition),https://open.spotify.com/track/5LLMYWdANGwQTfGtTi30Bp,2013-08-20
6auKwmkIcf974eq0lRJ8tt,Colorado - Bonus Track,Tech N9ne,Something Else (All Access Edition),https://open.spotify.com/track/6auKwmkIcf974eq0lRJ8tt,2013-07-30
7lhkOb0VNnTlshwifCEoSr,Molasses (feat. RZA),Earl Sweatshirt,Doris,https://open.spotify.com/track/7lhkOb0VNnTlshwifCEoSr,2013-08-16
34fJIXIKjz8tbUwzRiD4lj,Wind & Anchor,The National Parks,Young,https://open.spotify.com/track/34fJIXIKjz8tbUwzRiD4lj,2013-09-03
4nwxCitFgnLugXCl0JFNTJ,Sweet Serenade,Pusha T,My Name Is My Name,https://open.spotify.com/track/4nwxCitFgnLugXCl0JFNTJ,2013-10-31
6h8oQHda1vXeex187OLud3,Chuper Amigos,Jenni Rivera,Jenni,https://open.spotify.com/track/6h8oQHda1vXeex187OLud3,2008-07-12
0cqkujgud4p3rTT5yJ4dz3,From Can to Can't,Corey Taylor,Sound City - Real to Reel,https://open.spotify.com/track/0cqkujgud4p3rTT5yJ4dz3,2013-03-08
2gKZXeCTkQjblUQgnKF7Ow,Obvious Bicycle,Vampire Weekend,Modern Vampires of the City,https://open.spotify.com/track/2gKZXeCTkQjblUQgnKF7Ow,2013-05-27
63LAR8TGAGvpfLLM8Z1weo,Applause,Lady Gaga,Applause,https://open.spotify.com/track/63LAR8TGAGvpfLLM8Z1weo,2013-01-01
7Bxv0WL7UC6WwQpk9TzdMJ,Within,Daft Punk,Random Access Memories,https://open.spotify.com/track/7Bxv0WL7UC6WwQpk9TzdMJ,2013-05-20
6Xy0TKhM0Ytjt65QuVEN67,Petite fleur,Jill Barber,Chansons,https://open.spotify.com/track/6Xy0TKhM0Ytjt65QuVEN67,2013-01-29
6FkX1akf4mwRZSznL73kDR,24/Seven,Big Time Rush,24/seven,https://open.spotify.com/track/6FkX1akf4mwRZSznL73kDR,2013-06-10
6fVX8mF9ZqS1V8G2ZFCbLQ,Star Trek Main Theme,Michael Giacchino,Star Trek Into Darkness (Music From The Motion Picture),https://open.spotify.com/track/6fVX8mF9ZqS1V8G2ZFCbLQ,2013-01-01
6zX3HwSuoQThrabeoHJvCs,Irish Pub Song,The High Kings,Irish Pub Song,https://open.spotify.com/track/6zX3HwSuoQThrabeoHJvCs,2013-04-05
3EohIqtAdq75dsDmNJq73d,Party People,Florida Georgia Line,Here's To The Good Times...This Is How We Roll,https://open.spotify.com/track/3EohIqtAdq75dsDmNJq73d,2013-01-01
2lfmRyTLtsTCkLwMQcFSQk,Southern Comfort Zone,Brad Paisley,Wheelhouse,https://open.spotify.com/track/2lfmRyTLtsTCkLwMQcFSQk,2013-04-09
2kvyMNHyxQt2UJ5EKvxaOC,Bonfire Heart,James Blunt,Moon Landing,https://open.spotify.com/track/2kvyMNHyxQt2UJ5EKvxaOC,2013-10-04
3lSKMMrldkJKvYXOrjEzT5,Stupid,Brendan Maclean,Stupid,https://open.spotify.com/track/3lSKMMrldkJKvYXOrjEzT5,2013-02-11
5emNIXNwaRyHFlka8WORfh,Warming Sun,Dirty Heads,Home | Phantoms of Summer: The Acoustic Sessions,https://open.spotify.com/track/5emNIXNwaRyHFlka8WORfh,2013-10-29
78TKtlSLWK8pZAKKW3MyQL,Say Something,A Great Big World,Say Something,https://open.spotify.com/track/78TKtlSLWK8pZAKKW3MyQL,2013-11-04
5XLjIFOigk5R4oc9UUuG8M,The Set Up,Favored Nations,"The Music of Grand Theft Auto V, Vol. 1: Original Music",https://open.spotify.com/track/5XLjIFOigk5R4oc9UUuG8M,2013-09-24
7c86ULTZD9eNdAbJDQLRaC,Daydreamin',Ariana Grande,Yours Truly,https://open.spotify.com/track/7c86ULTZD9eNdAbJDQLRaC,2013-01-01
6iWg88k0UH7BjBP2yWXM0i,Something To Do With My Hands,Thomas Rhett,It Goes Like This,https://open.spotify.com/track/6iWg88k0UH7BjBP2yWXM0i,2013-01-01
3CSO9mXOUtOzIM6Eqq9QlF,Waking Up,Explosions In The Sky,Lone Survivor (Original Motion Picture Soundtrack),https://open.spotify.com/track/3CSO9mXOUtOzIM6Eqq9QlF,2013-12-17
6fLvsD8uWsCRow8PfOpMav,Our Song,Radiator Hospital,Something Wild,https://open.spotify.com/track/6fLvsD8uWsCRow8PfOpMav,2013-08-01
2BwRvOaG8JdpX3F5LqiLHo,Ho Hey,Nashville Cast,The Music Of Nashville Original Soundtrack Volume 2,https://open.spotify.com/track/2BwRvOaG8JdpX3F5LqiLHo,2013-01-01
2wJ9pb5Aj7v7yWUnLftFUt,Dixieland Delight (Dee Jay Silver Mix) (feat. Nappy Roots),Dee Jay Silver,Country Club,https://open.spotify.com/track/2wJ9pb5Aj7v7yWUnLftFUt,2013-06-04
6k6fTAWu4J0gSg8vb397qC,DNA,Little Mix,DNA (Deluxe),https://open.spotify.com/track/6k6fTAWu4J0gSg8vb397qC,2013-05-28
2LWMF10STZqYY9a3YqBiOG,Reflektor,Arcade Fire,Reflektor,https://open.spotify.com/track/2LWMF10STZqYY9a3YqBiOG,2013-01-01
7sxiG6BuAb28nh3qGmbz7L,Machine,Born Of Osiris,Tomorrow We Die Alive,https://open.spotify.com/track/7sxiG6BuAb28nh3qGmbz7L,2013-08-20
1UBLglX9fPtTBZSwJj4yVG,Parking Lot (feat. Casey Veggies & Mike G),"Tyler, The Creator",Wolf,https://open.spotify.com/track/1UBLglX9fPtTBZSwJj4yVG,2013-04-01
5Je1fS7wNMhngKuU0fKUvw,Ain't That Some Shit (Interlude),J. Cole,Born Sinner,https://open.spotify.com/track/5Je1fS7wNMhngKuU0fKUvw,2013-06-14
7AXoa5HANohpZmvpdiyJvy,Tip It Back,Florida Georgia Line,Here's To The Good Times...This Is How We Roll,https://open.spotify.com/track/7AXoa5HANohpZmvpdiyJvy,2013-01-01
1TVQFNCAP0HzYMF0LO5p2I,7 Days a Week,Nipsey Hussle,Nip Hussle the Great: Vol. 2,https://open.spotify.com/track/1TVQFNCAP0HzYMF0LO5p2I,2013-10-02
2efkanyOeo0Vzkli3HfcuU,PAW Patrol on a Roll,PAW Patrol,PAW Patrol Official Theme Song & More,https://open.spotify.com/track/2efkanyOeo0Vzkli3HfcuU,2013
6Wu19AEKVNs5bJFuhZb4EZ,Second Chances,Gregory Alan Isakov,The Weatherman,https://open.spotify.com/track/6Wu19AEKVNs5bJFuhZb4EZ,2013-07-09
2nXb9T60PmVud5z1jYd38Z,I Found Someone,Blake Shelton,Based on a True Story... (Deluxe Edition),https://open.spotify.com/track/2nXb9T60PmVud5z1jYd38Z,2013-03-26
0nA1wFwYTY1kQ5NOjqAwYe,Lookout Weekend,Debbie Deb,Lookout Weekend,https://open.spotify.com/track/0nA1wFwYTY1kQ5NOjqAwYe,2013-11-28
6gf7WF9nXNON9HdNtrdEDq,I Should Live in Salt,The National,Trouble Will Find Me,https://open.spotify.com/track/6gf7WF9nXNON9HdNtrdEDq,2013-05-27
2ThdB23G9Rgf1ExndFGEEg,Tap Out,The Strokes,Comedown Machine,https://open.spotify.com/track/2ThdB23G9Rgf1ExndFGEEg,2013-03-25
51hSi1p7g2KdXg7fJA1Hgp,The Drop,Bro Safari,The Drop EP,https://open.spotify.com/track/51hSi1p7g2KdXg7fJA1Hgp,2013-10-22
1jWoeUIvNJniadGbeTj03X,Playing Around Before the Party Starts,Childish Gambino,Because the Internet,https://open.spotify.com/track/1jWoeUIvNJniadGbeTj03X,2013-12-10
6sgwKljdnXRGVnfbNcUNwo,DDFH,Run The Jewels,Run the Jewels,https://open.spotify.com/track/6sgwKljdnXRGVnfbNcUNwo,2013-06-26
2kg6xSbkMXH36655I5iJMN,About That Life,Attila,About That Life,https://open.spotify.com/track/2kg6xSbkMXH36655I5iJMN,2013-06-25
1xBRGN41DWx2vwNFY5CvGe,Night Witches,Sabaton,Heroes,https://open.spotify.com/track/1xBRGN41DWx2vwNFY5CvGe,2014-05-16
5MCLSA55onhNKIOd0R4hzT,Pilares de Cristal,Chalino Sanchez,El 21 Black Jack,https://open.spotify.com/track/5MCLSA55onhNKIOd0R4hzT,2014-11-18
3RJuptH9QoeJWzHd4ZCI0u,Lullabies - Adventure Club Remix,Yuna,Lullabies,https://open.spotify.com/track/3RJuptH9QoeJWzHd4ZCI0u,2014-05-06
6vJZqJSQPVXDQ6RWavKyRL,Yi Jian Mei 一剪梅,Andy Law 罗志聪,Qian Nian De Si Nian,https://open.spotify.com/track/6vJZqJSQPVXDQ6RWavKyRL,2014-12-29
1RJZLVGpBG9nNZiHRQSWTp,"Recess (with Kill The Noise, Fatman Scoop, and Michael Angelakos)",Skrillex,Recess,https://open.spotify.com/track/1RJZLVGpBG9nNZiHRQSWTp,2014-03-14
2gABnPYOMsyxThmsOQ4uWK,Tequila Sunrise,Cypress Hill,The Essential Cypress Hill,https://open.spotify.com/track/2gABnPYOMsyxThmsOQ4uWK,2014-10-10
4orHVYvdG5v4G4bmp2Lwdg,Sight of the Sun - Single Version,fun.,Sight of the Sun,https://open.spotify.com/track/4orHVYvdG5v4G4bmp2Lwdg,2014-03-11
2erJNsSTMuauIxhonNvliI,The Wheels on the Bus,Nursery Rhymes,Nursery Rhymes,https://open.spotify.com/track/2erJNsSTMuauIxhonNvliI,2014-05-01
1RgiH5ucgoEWDKmGyA5drQ,Neptune,Sleeping At Last,Atlas: I,https://open.spotify.com/track/1RgiH5ucgoEWDKmGyA5drQ,2014-07-08
7ti4qMC7xYQeh1uRzj5XuM,Pumpin Blood,NONONO,We Are Only What We Feel,https://open.spotify.com/track/7ti4qMC7xYQeh1uRzj5XuM,2014
